video_id,video_link,channel_id,query,title,description,channel,published_at,subscriber_count,tags,view_count,like_count,comment_count,engagement_score
mP2kigvNfto,https://www.youtube.com/watch?v=mP2kigvNfto,UC8AvcEE8l8mHs-rZTXoynVQ,tool restoration,I Restored my Grandfather&#39;s Rusty Ratchet Wrench,Thanks for watching the video ! Hope you enjoyed it ! PATREON https://www.patreon.com/ladb FACEBOOK ...,LADB Restoration,2026-03-27T16:00:56Z,1130000,"restoration, restore, antique, old, rusty, tool, how to restore, rust, restaurar, restauration, restauracion, old tools, vieux outils, restoring, restoring tools, antique tools, restoration old things, good restoration, rescue, old items, repair, tool repair, ladb, ladb restoration, agriculture tools, agricultural machines",279023,10318,184,385883
va2NF0ZQjpQ,https://www.youtube.com/watch?v=va2NF0ZQjpQ,UCcPuAb6RtYsoJYdZyc4jrVQ,power tools latest use cases,14 NEW Tools &amp; Tech from the 2026 AHR Tool Expo!,Rob and Sarah find NEW TOOLS at the 2026 AHR tool expo in Las Vegas Convention Center. New power tools and technology ...,Tool Show,2026-05-02T16:01:31Z,257000,"power tool news, new power tools, new milwaukee tools, new makita tools, new dewalt tools, new bosch tools, new flex tools, new ryobi tools, new hart tools, new ego tools",338586,2988,55,369566
5pABsVua_60,https://www.youtube.com/watch?v=5pABsVua_60,UCawPwx5Wmw-lRuu9YRI1FWg,cordless drill projects,Turn Your Drill Into a Chainsaw Sharpener! 🇺🇸⚡ #tools #chainsaw #DIY,TITLE: Turn Your Drill Into a Chainsaw Sharpener! ⚡ #tools #chainsaw #DIY 3 HASHTAGS: #tools #chainsaw #DIY ...,TRADISIONAL CARPENTRY,2026-05-29T16:00:37Z,20600,"chainsaw, DIY, tools",359509,404,3,363609
spSPfFxJCis,https://www.youtube.com/watch?v=spSPfFxJCis,UCNo7yfVy58QJ_huJRuGQgaA,woodworking power tools projects,DIY Live Edge Wood Sink Transformation,"Transforming a raw, live-edge slab of wood into a stunning, functional luxury piece. Watch the step-by-step process of carving, ...",MyCr3ation,2026-05-25T11:12:23Z,307,"MyCr3ation, construction process, house construction, home building, tiny house build, site clearing, concrete pouring, architecture shorts, ai, stisfaction, shorts, Ai, Ai videos",323032,1627,34,339982
BkL_ripjZOI,https://www.youtube.com/watch?v=BkL_ripjZOI,UCmhIMXOlLIscVcWW9gYybpw,furniture restoration,"What happens when the furniture restorer can do, what he wants","My restoration book, paperback version: AMAZON US: https://www.amazon.com/dp/B0GJQVC7MJ AMAZON EU: ...",AT Restoration,2026-05-09T15:00:29Z,345000,antique funiture restoration,181415,13336,929,333355
6-BWaRKXgSg,https://www.youtube.com/watch?v=6-BWaRKXgSg,UCzr30osBdTmuFUS8IfXtXmg,power tools latest use cases,Angle Grinders: The Most Versatile Tool in the Shop,Enter Your Project into The '26 EC Buildoff and win big https://www.essentialcraftsman.com/buildoff The Angle Grinder might ...,Essential Craftsman,2026-05-06T16:46:35Z,1840000,"mentor, trades, tradesman, career, builder, wisdom, workbench, tools, tips, trick, essential craftsman, scott wadsworth, tool tips, pro tips, how to be a contractor, diy tips, diy, angle Grinder, shop angle grinder, using an angle grinder, how to use an angle grinder, angle grinder safety",249063,7006,488,328883
bC2kZxw3ai4,https://www.youtube.com/watch?v=bC2kZxw3ai4,UCLzKj6B87NnLHBBCRSgbKvQ,impact driver uses,Prying Free Debris: Removing Stuck Rocks from Heavy Truck Tires,On-Site Tire Debris Removal: Practical Solutions for Roadside Vehicle Maintenance Large transport trucks travel long distances ...,Interesting Tasty Farm,2026-05-30T13:44:49Z,245000,,323078,488,1,327978
ZwhKzpU4b2E,https://www.youtube.com/watch?v=ZwhKzpU4b2E,UC-p60OPSzeFHQ2ehRNwdwTg,dresser makeover,EXTREME painted furniture MAKEOVER,"This 1930s Art Deco vanity was painted purple when we found it! We painstakingly stripped the paint, and found AMAZING veneer ...",Art Deco Furniture,2026-05-14T17:00:41Z,16000,"wood repair, furniture restoration, blendal powders, furniture touchup",264322,5254,238,321622
tXCA4iggBuA,https://www.youtube.com/watch?v=tXCA4iggBuA,UCSLClJLzdUMRMe0E4SPfc-w,DIY power tools trends,NEVER Use a Router Like This (Most Beginners Do),The router is the most intimidating tool in the shop for most beginners — and the most misused. In this video I break down the five ...,731 Woodworks,2026-03-21T11:01:24Z,910000,,244124,5811,267,307574
ykSfiHlw-jc,https://www.youtube.com/watch?v=ykSfiHlw-jc,UCbJ8oD5Gmh6CKv0GPpXpK8w,DIY power tools trends,Cheap vs Pro Tools - Are You Wasting Money?,"In this video, I'm putting Ryobi's DIY-focused power tools up against their professional equivalents. We'll be testing some of the ...",The DIY Guy,2026-03-28T15:00:00Z,701000,"ryobi, best new tools, ryobi tools, cheap tools, diy tools, cheap power tools, woodworking, cordless tools, woodworking for beginners, diy, tools, power tool reviews, diy guy, the diy guy, diy guy tools, tool comparison, power tools, ryobi one plus, milwaukee tools, tool review",215384,5941,1289,300574
6ATjZIm5D-k,https://www.youtube.com/watch?v=6ATjZIm5D-k,UCUYlSrRVd4CWY3yGSyKd-pg,restoration hacks,Watching Self Made Metal Tongs Pop Rigid Plastic Fasteners ✨,"When performing delicate interior trim restoration or automotive wiring layout, technicians frequently encounter stubborn plastic ...",Working Planet Shorts,2026-05-31T07:10:34Z,489000,,291843,736,1,299223
mPbn4FEnCRU,https://www.youtube.com/watch?v=mPbn4FEnCRU,UCe_5cyghC66jIC64KnUs77w,restoration hacks,Restore Old Headlights to NEW in 1 Minute with WD-40! Genius Trick,"Hello everyone! You are watching the video: ""Restore Old Headlights to NEW in 1 Minute with WD-40! Genius Trick"" Discover ...",DIY Hacks,2026-03-11T12:00:00Z,81500,"DIY, invention, crafts, homemade, recycling, US, america, howto, DIY hacks, do it yourself, DIY projects, life hacks, tips and tricks, creative ideas, how to make, craft ideas, DIY ideas, how to, tutorial, ideas, tools, tips, projects, hacks, diy ideas, restore, restoration, how to clean, like new, headlights, old headlights, how to clean headlights, how to polish headlights, faded headlights, foggy headlights, blur headlights, car lights, how to restore foggy headlights, wd-30",273742,1930,68,294402
Q_SjSykUZYI,https://www.youtube.com/watch?v=Q_SjSykUZYI,UCLRXnLfkB2ZfSyNCyji_yVg,construction power tool hacks,"Part 56| Skilled Worker Hacks: Fast, Safe, Accurate ✅ #smart #construction","Looking for Skilled Worker Hacks: Fast, Safe, Accurate? This video shares practical tips to improve your daily construction work.",Construction VPM,2026-05-25T17:36:52Z,133000,,244982,4030,9,285462
q8Q0Q_Hkr84,https://www.youtube.com/watch?v=q8Q0Q_Hkr84,UCcG7pGPL4uSpUutKdPa6eoA,restoration hacks,Millions Don’t Know This Trick! Pour Vinegar into Old Batteries — Amazing Results!,Hello everyone! You are watching video: Millions Don't Know This Trick! Pour Vinegar into Old Batteries — Amazing Results!,DIY Tool Revival,2026-04-04T12:01:32Z,3270,"DIY repair, Inventor Hacks, old battery, Restores Old Batteries, New Batteries, restore old battery, revive dead battery, battery life hack, diy battery repair, save money diy, Old Battery Like New in 1 Minute, Quick Way to Restore Your Battery, Old Battery Like New, Restore Your Battery, Battery, DIY Tool Revival, diy tool revival, diytoolrevival, BatteryHack, RestoreBattery, LifeHack, SaveMoney, InventorHacks, DIYTools, Pour Vinegar into Old Batteries, Millions Don’t Know This Trick",211610,5575,510,277560
cqctmp8p6r0,https://www.youtube.com/watch?v=cqctmp8p6r0,UC5u803Jv60OMquJMtwUyoGg,furniture flip,I Started Flipping Furniture to Pay Off Debt — I Never Expected THIS to Happen to My Mental Health,I picked up furniture flipping as a side hustle to pay off debt fast… but what happened to my mental health along the way? Thanks ...,Lemons To Lemonade Home,2026-05-23T14:30:06Z,152000,"furniture flipping, How to Flip Furniture, painting furniture, interior design, Lemons To Lemonade Home, DIY furniture makeover, budget furniture makeover, Easy Furniture Makeover, modern makeovers, Lemons To Lemonade, How to Flip, Flip Furniture Lemons, facebook marketplace flip, upcycled furniture, furniture restoration, side hustle, DIY, chalk paint, furniture painting, how to make money, furniture repair, vintage furniture, how to flip furniture, home decor, flip, Thrift",184203,8252,464,276003
o2XS8AMFSVc,https://www.youtube.com/watch?v=o2XS8AMFSVc,UCufNgVwxqt3M9gDHBlD3usQ,restoration hacks,This Axe Won’t Fly Off Anymore ⚒️,"In this video, I test two different DIY methods for securing an axe head onto a wooden handle ⚒️ The first method uses a bolt ...",Craft Hacks Studio,2026-05-29T12:00:04Z,830,"axe repair, diy axe, woodworking, tool restoration, bolt and nut, nails and wire, survival tools, hand tools, workshop, homemade tools, satisfying, diy project, lifehack, shorts, viral shorts, reparacion de hacha, mango de hacha, bricolaje, herramientas, restauracion, tornillo y tuerca, alambre, clavos, carpinteria, taller, truco, satisfactorio, proyecto diy, viral, مقبض الفأس, اصنع بنفسك, ادوات, ترميم, برغي وصامولة, مسامير, اصلاح منزلي, ورشة, فيديو مرضي, شورتس, diy",266977,695,5,274027
R8mC01kJBTA,https://www.youtube.com/watch?v=R8mC01kJBTA,UCHVDJ3yUaFuEunlHDjj0HsQ,dresser makeover,I turned stress into a furniture business… and people think I’m “fake” 👀🔥 | Furniture Artist Story,"Do I refinish furniture inside my home? And why don't you always see my face in my videos? I get this a lot, and I've also had ...",Grace Holbrook | DIY + FLIPS,2026-04-13T20:30:52Z,199000,,154455,10769,190,265945
9ZDAYtIjvQI,https://www.youtube.com/watch?v=9ZDAYtIjvQI,UCd0p2PapyAM5cT6iHhaFU3w,restoration projects,You Won’t Believe This Castle Restoration,Watch an abandoned French neoclassical castle transform into a breathtaking luxury estate. This restoration journey brings a ...,Titan Projects,2026-03-18T00:15:47Z,2700,,221584,3228,241,258684
WDL-v6utDbI,https://www.youtube.com/watch?v=WDL-v6utDbI,UCY6hftKZiVjHkyepK8MXYaQ,restoration hacks,🔋Never throw them away! I keep using Copper pipe to RESTORE the same battery for 35 years 😲,Welcome to Totally Hacks – where we turn scrap into powerful tools and uncover hidden tricks most people never discover.,Totally Hacks,2026-03-21T12:26:30Z,34200,"TotallyHacks, DIY, DIY projects, DIY project, DIY ideas, Do it yourself, how to make, howto, DIY hacks, life hacks, tips and hacks, DIY invention, invention, creative ideas, smart ideas, home improvement, recycling, upcycling, reuse, restore an old car battery, diy battery, battery charging, lead acid battery restoration, fix it fast, restore car battery, how to fix dead car battery, strongest diesel battery, how to renew a battery, care battery revive",158993,9232,327,257853
rAO3sffHGQM,https://www.youtube.com/watch?v=rAO3sffHGQM,UCSLClJLzdUMRMe0E4SPfc-w,woodworking power tools projects,This NEW Woodworking Jig Is CHEATING (genius),Wood joinery can be hard for beginners. This new jig and router bit makes it easy! (click ...more to see links to tools) TOOL ...,731 Woodworks,2026-05-16T11:01:19Z,910000,"wood joinery, how to make a lock miter joint, easy lock miter joint, router table joinery, hidden wood joints, strongest wood joints, microjig fitfinder, microjig lock miter bit, router table setup, microjig, fitfinder tool, woodworking router bits, router table tips, 731 woodworks, woodworking, woodworking tips and tricks, woodworking tools, woodworking for beginners, woodshop projects, cabinet making joints",206014,4523,127,253784
ARJQGc_-HY8,https://www.youtube.com/watch?v=ARJQGc_-HY8,UCx1m6AboILQKMNXbsLjjI4Q,rotary hammer drill uses,Secret Drilling Tricks the Pros Use,"Drilling, just like cutting, needs to be accurate to ensure your projects come out as they should! Drill Block Guide: ...",Proper DIY,2026-04-19T07:00:06Z,609000,"drilling wood, how to, drilling metal, how to basic, flat bit, hss drill bit, hss drill bit uses, hss tool bit, how to drill a hole in metal, how to drill a hole",175016,7418,223,253656
otnDQTpYTY8,https://www.youtube.com/watch?v=otnDQTpYTY8,UCR0xCC-aPlm0l6zO7f9jkrQ,DIY power tools trends,DIY Concrete Sink Hack Will Blow Your Mind!,DIY Concrete Sink Hack Will Blow Your Mind! Watch how a simple exercise ball and wooden mold are turned into a modern ...,MASTER OF KARPENTRY,2026-05-29T13:00:37Z,58000,"DIY concrete sink, concrete sink tutorial, handmade concrete sink, modern sink build",246268,424,1,250528
DJmp2XOXtXQ,https://www.youtube.com/watch?v=DJmp2XOXtXQ,UC8AvcEE8l8mHs-rZTXoynVQ,tool restoration,Rusty Grindstone Restoration,Thanks for watching the video ! Hope you enjoyed it ! PATREON https://www.patreon.com/ladb FACEBOOK ...,LADB Restoration,2026-03-13T17:00:07Z,1130000,"restoration, restore, antique, old, rusty, tool, how to restore, rust, restaurar, restauration, restauracion, old tools, vieux outils, restoring, restoring tools, antique tools, restoration old things, good restoration, rescue, old items, repair, tool repair, ladb, ladb restoration, agriculture tools, agricultural machines",165650,6526,116,233230
6vl3guvIETs,https://www.youtube.com/watch?v=6vl3guvIETs,UCmhIMXOlLIscVcWW9gYybpw,furniture restoration,I restored almost rotten flowerstand from 1930,"My restoration book, paperback version: AMAZON US: https://www.amazon.com/dp/B0GJQVC7MJ AMAZON EU: ...",AT Restoration,2026-03-14T16:00:20Z,345000,"Furniture restoration, art deco",109942,10998,570,231322
Fwi5InQyWoU,https://www.youtube.com/watch?v=Fwi5InQyWoU,UCSHPKdHZLhIU6lisWhsqNKQ,tool restoration,Restoration Antique Samovar - Turning Junk Into Treasure,Restoration Antique Samovar - Turning Junk Into Treasure. Hi! Today I'm showing a unique and extremely rare restoration of a ...,Screws And Tools,2026-03-26T15:21:58Z,225000,"screws and tools, antique restoration, samovar restoration, turning junk into treasure, 19th century restoration, how to restore old, brass restoraiton, brass soldering, old brass restoration, antique brass, restoration videos, restauration, реставрация, реставрация самовара, реставрация тульского самовара, лужение самовара, restoration project",150990,6046,949,230430
